Name,Address,State,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Florida Atlantic University,"777 Glades Rd, Administration Bldg., Room 339, Boca Raton, Florida 33431-0991",Florida,www.fau.edu/,"4-year, Public",Less than one year certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,30061,24740,50%,37%,Fall 2013,"$9,861",-,133669,00148100
Florida Gateway College,"Highway 90 East, Lake City, Florida 32025-2007",Florida,https://www.fgc.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Distant,Yes,3406,3406,53%,9%,Fall 2013,"$2,987",-,135160,00150100
Florida Gulf Coast University,"10501 Fgcu Blvd S, Fort Myers, Florida 33965-6565",Florida,www.fgcu.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,14977,13722,50%,15%,Fall 2013,"$11,621",-,433660,03255300
Florida International University,"11200 S. W. 8 Street, Miami, Florida 33199",Florida,www.fiu.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,58711,49326,63%,21%,Fall 2013,"$9,888",-,133951,00963500
Florida Polytechnic University,"4700 Research Way, Lakeland, Florida 33805-8531",Florida,floridapoly.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Master's degree,Rural: Fringe,No,1336,1288,NA,NA,Fall 2013,"$11,958",-,482936,04263400
Florida SouthWestern State College,"8099 College Parkway, Fort Myers, Florida 33919",Florida,www.fsw.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,Yes,16674,16674,32%,12%,Fall 2013,"$7,033",-,133508,00147700
Florida State College at Jacksonville,"501 W State St, Jacksonville, Florida 32202",Florida,www.fscj.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Large,Yes,24605,24605,37%,13%,Fall 2013,"$3,017",-,133702,00148400
Florida State University,"222 S. Copeland Street, Tallahassee, Florida 32306-1037",Florida,www.fsu.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,42450,33270,83%,5%,Fall 2013,"$12,568",-,134097,00148900
Gulf Coast State College,"5230 West U.S. Highway 98, Panama City, Florida 32401",Florida,https://www.gulfcoast.edu/default.htm,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,4797,4797,41%,7%,Fall 2013,"$3,496",-,134343,00149000
Indian River State College,"3209 Virginia Ave, Fort Pierce, Florida 34981-5596",Florida,www.irsc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Suburb: Large,No,16942,16942,41%,9%,Fall 2013,$984,-,134608,00149300
Lake-Sumter State College,"9501 US Hwy 441, Leesburg, Florida 34788-8751",Florida,www.lssc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Midsize,No,4872,4872,47%,13%,Fall 2013,"$4,397",-,135188,00150200
Miami Dade College,"300 NE 2nd Avenue, Miami, Florida 33132-2204",Florida,www.mdc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Large,No,51679,51679,33%,7%,Fall 2013,"$4,947",-,135717,00150600
New College of Florida,"5800 Bay Shore Road, Sarasota, Florida 34243-2109",Florida,www.ncf.edu,"4-year, Public",Bachelor's degree;Master's degree,City: Small,Yes,726,702,64%,29%,Fall 2013,"$11,028",-,262129,03957400
North Florida College,"325 NW Turner Davis Dr, Madison, Florida 32340",Florida,https://www.nfcc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Fringe,No,1232,1232,47%,11%,Fall 2013,"$3,066",-,136145,00150800
Northwest Florida State College,"100 College Boulevard, Niceville, Florida 32578-1295",Florida,https://www.nwfsc.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Fringe,No,5025,5025,35%,14%,Fall 2013,"$6,995",-,136233,00151000
Palm Beach State College,"4200 Congress Ave, Lake Worth, Florida 33461-4796",Florida,www.palmbeachstate.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Suburb: Large,No,31289,31289,37%,13%,Fall 2013,"$2,833",-,136358,00151200
Pasco-Hernando State College,"10230 Ridge Road, New Port Richey, Florida 34654-5199",Florida,https://www.phsc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,11672,11672,34%,11%,Fall 2013,"$5,072",-,136400,01065200
Pensacola State College,"1000 College Blvd, Pensacola, Florida 32504-8998",Florida,www.pensacolastate.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,9713,9713,28%,11%,Fall 2013,"$3,518",-,136473,00151300
Polk State College,"999 Avenue H NE, Winter Haven, Florida 33881-4299",Florida,www.polk.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,10827,10827,28%,11%,Fall 2013,"$9,483",-,136516,00151400
Saint Johns River State College,"5001 Saint Johns Ave, Palatka, Florida 32177",Florida,www.sjrstate.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Distant,No,7392,7392,45%,14%,Fall 2013,"$5,965",-,137281,00152300
Santa Fe College,"3000 Northwest 83rd Street, Gainesville, Florida 32606-6210",Florida,www.sfcollege.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Suburb: Midsize,No,14915,14915,59%,14%,Fall 2013,"$11,764",-,137096,00151900
Seminole State College of Florida,"100 Weldon Blvd, Sanford, Florida 32773-6199",Florida,https://www.seminolestate.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Small,No,17754,17754,41%,12%,Fall 2013,"$8,022",-,137209,00152000
South Florida State College,"600 W College Dr, Avon Park, Florida 33825-9356",Florida,www.southflorida.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Rural: Fringe,No,2809,2809,49%,9%,Fall 2013,"$4,531",-,137315,00152200
St Petersburg College,"6021 142nd Ave N, Clearwater, Florida 33760-2822",Florida,www.spcollege.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,28853,28853,33%,12%,Fall 2013,"$3,315",-,137078,00152800
State College of Florida-Manatee-Sarasota,"5840 26th St W, Bradenton, Florida 34207",Florida,www.scf.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,10096,10096,37%,11%,Fall 2013,"$11,078",-,135391,00150400
Tallahassee Community College,"444 Appleyard Dr, Tallahassee, Florida 32304-2895",Florida,www.tcc.fl.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Midsize,No,11683,11683,35%,23%,Fall 2013,"$3,686",-,137759,00153300
The College of the Florida Keys,"5901 College Rd, Key West, Florida 33040",Florida,https://www.fkcc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Town: Remote,Yes,874,874,34%,27%,Fall 2013,"$12,480",-,133960,00148500
The University of West Florida,"11000 University Parkway, Pensacola, Florida 32514-5750",Florida,uwf.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,City: Small,Yes,12557,9521,46%,9%,Fall 2013,"$7,515",-,138354,00395500
University of Central Florida,"4000 Central Florida Blvd, Orlando, Florida 32816",Florida,www.ucf.edu/,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,69402,59371,72%,14%,Fall 2013,"$11,617",-,132903,00395400
University of Florida,"Tigert Hall, Gainesville, Florida 32611",Florida,www.ufl.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,52407,35405,88%,3%,Fall 2013,"$10,457",-,134130,00153500
University of Florida-Online,"341 Tigert Hall 300 SW 13th St, Gainesville, Florida 32611",Florida,www.ufonline.ufl.edu,"4-year, Public",Associate's degree;Bachelor's degree,City: Midsize,No,3926,3926,NA,NA,Fall 2013,"$9,755",-,484473,00153500
University of North Florida,"1 UNF Drive, Jacksonville, Florida 32224-7699",Florida,https://www.unf.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,17117,14734,67%,10%,Fall 2013,"$9,857",-,136172,00984100
University of South Florida-Main Campus,"4202 East Fowler Ave, Tampa, Florida 33620-9951",Florida,www.usf.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,44246,32684,75%,11%,Fall 2013,"$9,787",-,137351,00153700
University of South Florida-Sarasota-Manatee,"8350 N Tamiami Trail, Sarasota, Florida 34243-2049",Florida,usfsm.edu/,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Suburb: Large,No,2207,2062,47%,33%,Fall 2013,"$2,734",-,451671,00153702
University of South Florida-St Petersburg,"140 Seventh Ave S., St. Petersburg, Florida 33701-9807",Florida,https://www.usfsp.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree,City: Large,Yes,4448,3893,44%,36%,Fall 2013,"$10,841",-,448840,00153701
Valencia College,"1768 Park Center Drive, Orlando, Florida 32835",Florida,valenciacollege.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Large,No,47940,47940,42%,12%,Fall 2013,"$4,484",-,138187,00675000
Abraham Baldwin Agricultural College,"2802 Moore Hwy, Tifton, Georgia 31793-2601",Georgia,https://www.abac.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Distant,Yes,3927,3927,26%,39%,Fall 2013,"$6,823",-,138558,00154100
Albany State University,"504 College Drive, Albany, Georgia 31705",Georgia,https://www.asurams.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate,City: Small,Yes,6122,5778,23%,47%,Fall 2013,"$12,500",-,138716,00154400
Atlanta Metropolitan State College,"1630 Metropolitan Parkway, SW, Atlanta, Georgia 30310-4448",Georgia,www.atlm.edu,"4-year, primarily associate's, Public",Less than one year certificate;Associate's degree;Bachelor's degree,City: Large,No,1844,1844,17%,30%,Fall 2013,"$4,906",-,138901,01216500
Augusta University,"1120 15th St, Augusta, Georgia 30912",Georgia,www.augusta.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,8650,5604,40%,41%,Fall 2013,"$10,877",-,482149,00157900
Clayton State University,"2000 Clayton State Boulevard, Morrow, Georgia 30260-0285",Georgia,www.clayton.edu,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate,Suburb: Large,Yes,6879,6368,30%,39%,Fall 2013,"$10,037",-,139311,00897600
College of Coastal Georgia,"One College Drive, Brunswick, Georgia 31520-3644",Georgia,www.ccga.edu,"4-year, primarily associate's, Public",Associate's degree;Bachelor's degree,City: Small,Yes,3535,3535,27%,38%,Fall 2013,"$12,255",-,139250,00155800
Columbus State University,"4225 University Ave, Columbus, Georgia 31907-5645",Georgia,www.columbusstate.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,City: Midsize,Yes,7877,6501,38%,36%,Fall 2013,"$11,361",-,139366,00156100
Dalton State College,"650 College Drive, Dalton, Georgia 30720-3797",Georgia,https://www.daltonstate.edu/index.cms,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Small,Yes,4964,4964,25%,33%,Fall 2013,"$6,697",-,139463,00395600
East Georgia State College,"131 College Cir, Swainsboro, Georgia 30401",Georgia,www.ega.edu,"4-year, primarily associate's, Public",Less than one year certificate;Associate's degree;Bachelor's degree,Town: Remote,Yes,2741,2741,12%,66%,Fall 2013,"$8,488",-,139621,01099700
